id	pop	super_pop	sex	mat_cenhap	pat_cenhap	subsample	flank_cenhap	core_cenhap	prob	match	cen6h1-1	cen6h2-1	ch1-1	ch1-2	ch10-1	ch10-2	ch14-1	ch14-2	ch2-1	ch2-2	ch3-1	ch3-2	ch4-1	ch4-2	ch7-1	ch7-2	ch8-1	ch8-2
HG00319								2,3	0.961, 0.923		0.55459	0.44541	0.04262	0.06557	1.30155	0.00328	0.0	0.09508	51.09501	25.14917	10.50095	9.0158	0.19343	0.30162	0.10819	0.71143	0.0	0.19343
HG00320								1,3	0.979, 0.987		0.45971	0.54029	3.85643	2.87731	1.07824	0.0	0.0	0.12615	0.06908	0.03003	13.89398	13.38639	0.28533	0.4385	0.11113	0.33639	0.0	0.27932
HG00321								1,1	0.982		0.97925	0.02075	9.81315	8.26766	1.17234	0.0	0.00278	0.15594	0.09746	0.04455	0.37593	0.08911	0.14202	0.25619	0.16986	0.61819	0.0	0.42605
HG00323								1,4	0.957, 0.965		0.97782	0.02218	3.45802	2.88028	1.91034	0.00422	0.00843	0.08856	0.03795	0.05482	0.2952	0.10121	9.22701	18.82512	0.10543	0.45966	0.0	0.59883
HG00324								3,3	0.987		0.03661	0.96339	0.01042	0.13546	1.26081	0.0	0.0	0.11115	0.12504	0.01737	22.88215	19.4922	0.23271	0.23271	0.12851	0.36122	0.0	0.28481
HG00325								2,3	0.964, 0.956		0.57518	0.42482	0.01603	0.09298	0.96505	0.0	0.0	0.09939	48.39372	29.49343	9.69221	8.10837	0.10901	0.45527	0.08336	0.37191	0.0	1.21513
HG00326								2,2	0.962		0.938	0.062	0.03161	0.07226	1.17642	0.0	0.00226	0.10838	84.58238	47.06799	0.47644	0.23257	0.14903	0.58031	0.09935	0.37934	0.0	0.26644
HG00327								3,3	0.984		0.02305	0.97695	0.0164	0.10251	1.5377	0.0041	0.0041	0.13122	0.10661	0.0205	26.46082	21.35564	0.18863	0.33214	0.11071	0.42236	0.0	0.24603
HG00328								1,1	0.992		0.97749	0.02251	6.67656	5.49835	2.26543	0.00479	0.00479	0.11495	0.05747	0.11016	0.56516	0.11016	0.29216	0.59869	0.13411	0.55079	0.0	0.30174
HG00329								1,1	0.993		0.98249	0.01751	8.08131	7.81052	1.66338	0.0	0.0	0.1688	0.03868	0.0844	0.34112	0.05275	0.28133	0.45013	0.13012	0.56618	0.0	0.30243
HG00330								4,4	0.993		0.97815	0.02185	0.11588	0.04292	1.17597	0.0	0.0	0.12876	0.03004	0.03433	0.3133	0.04721	8.93133	24.57511	0.13305	0.37768	0.0	0.21888
HG00331								3,3	0.979		0.03217	0.96783	0.01248	0.19344	1.15749	0.00312	0.0	0.10608	0.11232	0.00624	30.17284	27.36803	0.1872	0.34319	0.08112	0.32447	0.0	1.55373
HG00332								1,7	0.977, 0.905		0.9772	0.0228	1.80751	1.35889	1.47626	0.0	0.00261	0.11998	0.01304	0.02087	0.42775	0.10172	0.19562	0.35211	21.38237	27.53782	0.0	0.40949
HG00334								1,4	0.976, 0.95		0.97303	0.02697	9.10286	3.8031	1.52209	0.00424	0.00424	0.0848	0.01696	0.05512	0.42822	0.10176	0.93276	12.55406	0.13567	0.4367	0.0	0.22895
HG00335								3,3	0.967		0.02647	0.97353	0.04732	0.21294	1.89955	0.00676	0.00338	0.12168	0.15886	0.0676	28.61827	25.61347	0.338	0.51714	0.08788	0.34476	0.0	1.03089
HG00336								1,2	0.975, 0.895		0.94742	0.05258	6.82333	5.65769	0.78123	0.0	0.0031	0.124	48.87001	23.51738	0.74712	0.22321	0.1085	0.61382	0.1426	0.44021	0.0	2.31268
HG00337								2,3	0.919, 0.956		0.4813	0.5187	0.034	0.06044	1.40904	0.00378	0.0	0.10955	34.92747	19.2883	13.7126	10.36945	0.15488	0.38531	0.12088	0.43442	0.0	0.73285
HG00338								1,1	0.993		0.98373	0.01627	10.90784	5.74331	2.33132	0.0	0.0	0.1619	0.02428	0.06071	0.51402	0.04857	0.29546	0.42498	0.12142	0.5464	0.0	0.48974
HG00339								3,4	0.941, 0.967		0.4625	0.5375	0.03752	0.13565	1.17752	0.00289	0.00289	0.1039	0.07504	0.06061	15.42036	14.02638	7.64236	19.32812	0.1039	0.30304	0.0	1.22081
HG00341								3,3	0.975		0.02481	0.97519	0.01168	0.11293	1.66673	0.00779	0.0	0.14409	0.05452	0.01558	25.91612	23.70419	0.18692	0.27649	0.12072	0.3349	0.0	1.27341
HG00342								3,3	0.985		0.02813	0.97187	0.04211	0.1516	1.18336	0.01263	0.00421	0.12213	0.11791	0.02948	26.29074	22.59749	0.2232	0.41691	0.13897	0.38322	0.0	1.20441
HG00343								1,3	0.925, 0.987		0.40194	0.59806	1.36455	1.09331	1.85278	0.0	0.00417	0.12519	0.17526	0.0459	14.40911	12.18912	0.23368	0.37139	0.14188	0.3088	0.0	0.6009
HG00344								1,7	0.988, 0.9		0.99458	0.00542	8.23754	3.34277	0.84251	0.0	0.0	0.10233	0.03752	0.0307	0.30017	0.02729	0.12621	0.30017	21.82693	20.43183	0.0	0.26265
HG00345								1,3	0.978, 0.978		0.42973	0.57027	5.19122	5.08216	1.41777	0.0	0.0	0.11997	0.10542	0.04726	17.48219	14.71572	0.17449	0.36717	0.13087	0.43987	0.0	1.63225
HG00346								4,4	0.985		0.96961	0.03039	0.03727	0.05421	1.60946	0.0	0.0	0.09149	0.01694	0.07116	0.42015	0.17619	14.11243	35.73341	0.09826	0.33206	0.0	0.30156
HG00349								1,3	0.98, 0.953		0.53636	0.46364	8.23505	3.25779	1.36738	0.00342	0.0	0.08204	0.0923	0.06153	13.11318	11.55779	0.21536	0.28373	0.14016	0.42389	0.0	0.55721
HG00350								4,4	0.995		0.9577	0.0423	0.04679	0.04432	1.31495	0.00246	0.00246	0.10096	0.0394	0.0591	0.32997	0.10342	15.18099	38.20488	0.12312	0.41369	0.0	0.51958
HG00351								3,4	0.955, 0.966		0.49239	0.50761	0.02747	0.08633	1.40873	0.0	0.0	0.13342	0.09418	0.03139	12.17234	10.38691	4.3439	16.75561	0.08633	0.2943	0.00392	1.4205
HG00353								1,3	0.959, 0.985		0.47786	0.52214	6.14345	2.76893	1.24969	0.007	0.0	0.10152	0.24504	0.028	17.03364	14.10369	0.23104	0.36406	0.14352	0.33255	0.0	0.51808
HG00355								1,2	0.969, 0.953		0.96255	0.03745	2.50788	2.01479	0.81845	0.0	0.0	0.0869	59.87996	32.51354	0.30313	0.13742	0.10711	0.42842	0.09498	0.51734	0.00202	0.67092
HG00356								1,3	0.977, 0.942		0.67612	0.32388	9.04941	3.99716	1.8109	0.0	0.0	0.16739	0.19783	0.07609	13.10236	9.36898	0.24348	0.33986	0.1116	0.43624	0.0	0.8674
HG00357								3,4	0.957, 0.986		0.5142	0.4858	0.03289	0.03654	1.05609	0.00731	0.0	0.12059	0.19733	0.03289	14.77069	12.84853	4.92965	17.90974	0.10597	0.40197	0.0	1.97332
HG00358								3,3	0.983		0.02404	0.97596	0.02859	0.20296	1.09196	0.01143	0.0	0.1172	0.14293	0.02859	27.54481	24.91782	0.19152	0.36875	0.1172	0.28014	0.0	1.51788
HG00360								1,1	0.978		0.98006	0.01994	8.03154	6.08783	1.30192	0.0	0.00917	0.11919	0.10544	0.18795	0.44925	0.13753	0.16503	0.37132	0.17878	0.57761	0.0	0.26588
HG00361								3,3	0.983		0.04642	0.95358	0.02325	0.14725	1.10048	0.06587	0.0	0.1395	0.17825	0.02325	27.0198	20.97105	0.2325	0.29837	0.10075	0.39912	0.0	0.67811
HG00362								3,4	0.928, 0.962		0.4603	0.5397	0.018	0.11158	1.38219	0.0	0.0	0.16198	0.23756	0.0108	17.21258	14.81895	17.90008	20.4161	0.10798	0.33835	0.0	0.36714
HG00364								1,3	0.978, 0.968		0.6018	0.3982	12.22862	6.02401	1.68567	0.01129	0.00376	0.11664	0.05644	0.05268	12.32269	9.00026	0.22952	0.39132	0.09783	0.38379	0.0	0.39132
HG00365								3,4	0.939, 0.977		0.45966	0.54034	0.02128	0.04255	1.00706	0.01418	0.00709	0.12766	0.03901	0.02128	17.64122	14.45693	2.78714	12.09532	0.07447	0.36169	0.0	0.24822
HG00366								1,3	0.93, 0.979		0.40743	0.59257	1.45463	1.0635	1.16018	0.0	0.00439	0.15381	0.30323	0.04395	19.89453	16.8007	0.22852	0.39991	0.12744	0.44386	0.00439	0.6548
HG00367								1,3	0.961, 0.985		0.44224	0.55776	3.13002	2.66605	1.41333	0.0	0.0	0.14633	0.07495	0.03212	14.82209	13.28384	0.36047	0.58175	0.1035	0.42471	0.0	2.54827
HG00368								3,3	0.985		0.02769	0.97231	0.05332	0.179	2.07564	0.00762	0.0	0.12568	0.17519	0.03047	26.88426	24.14213	0.2666	0.52938	0.21708	0.35038	0.0	0.42274
HG00369								1,1	0.974		0.97681	0.02319	6.8827	5.53686	1.19884	0.00327	0.0	0.17966	0.11106	0.30706	0.40832	0.0294	0.20906	0.48999	0.1372	0.74805	0.00327	0.63372
HG00371								2,2	0.953		0.94073	0.05927	0.03851	0.05776	0.77564	0.00275	0.0	0.12377	81.0958	44.16481	0.42633	0.18703	0.12377	0.5556	0.09627	0.53635	0.0	0.89666
HG00372								1,1	0.993		0.96006	0.03994	8.26228	7.23818	1.22799	0.0	0.00463	0.12975	0.05097	0.01854	0.25487	0.06024	0.23633	0.35218	0.15755	0.60704	0.0	0.22706
HG00373								1,1	0.993		0.98529	0.01471	11.60972	6.43667	1.15986	0.0	0.00371	0.14452	0.02965	0.02965	0.34092	0.02965	0.20381	0.35574	0.14452	0.38539	0.0	1.31179
HG00375								3,3	0.957		0.02933	0.97067	0.03906	0.1923	1.88997	0.00601	0.0	0.1292	0.14122	0.05709	26.98537	23.29858	0.32451	0.49578	0.11117	0.42066	0.0	0.41165
HG00376								2,3	0.914, 0.953		0.50058	0.49942	0.03652	0.13694	0.90074	0.0	0.00304	0.09129	45.80366	22.57927	14.67653	12.60118	0.17041	0.53253	0.12172	0.41385	0.0	1.27503
HG00378								3,3	0.964		0.03039	0.96961	0.02905	0.16702	2.15308	0.0	0.0	0.11256	0.07988	0.06172	27.21298	24.36642	0.29773	0.44659	0.08714	0.31225	0.0	0.22874
HG00379								1,2	0.97, 0.943		0.9684	0.0316	5.96175	2.82465	0.87739	0.0025	0.0025	0.11499	51.56605	31.15611	0.41995	0.13998	0.11249	0.44494	0.09499	0.33496	0.0025	0.35746
HG00380								1,4	0.96, 0.976		0.97163	0.02837	4.73248	4.42987	1.39537	0.0	0.0042	0.18493	0.07565	0.04623	0.34884	0.05464	8.74627	21.00618	0.13029	0.52957	0.0	0.49174
HG00381								2,3	0.932, 0.944		0.49901	0.50099	0.03316	0.10361	1.8319	0.0	0.0	0.14506	43.10345	23.98044	12.47513	10.87119	0.14506	0.51393	0.1492	0.5305	0.0	0.48906
HG00382								1,4	0.959, 0.973		0.97579	0.02421	2.69765	1.95011	1.23101	0.0	0.0	0.13813	0.04469	0.02844	0.28439	0.065	9.26708	20.61835	0.065	0.4469	0.0	0.19907
HG00383								2,4	0.948, 0.968		0.95411	0.04589	0.0348	0.05622	0.8299	0.0	0.00268	0.10976	47.04717	25.14858	0.38282	0.13653	6.25368	14.01189	0.0937	0.50329	0.0	0.1981
HG00384								1,1	0.992		0.97801	0.02199	8.21614	6.24374	2.09431	0.0	0.0	0.10885	0.04789	0.07402	0.27431	0.13062	0.23947	0.4267	0.15239	0.55297	0.00435	0.38751
HG00403	CHS	EAS	2.0	1	1	train	1,1	1,1	0.991	True	0.98754	0.01246	28.44598	13.86104	0.94032	0.0	0.00498	0.06219	0.0199	0.03731	0.39304	0.03483	0.15175	0.41543	0.08955	0.27613	0.0	0.1816
HG00404	CHS	EAS	2.0	1	2	train	1,2	1,2	0.985, 0.903	True	0.96561	0.03439	12.19473	6.84839	0.93473	0.0	0.0	0.07294	44.22682	23.14945	0.38362	0.05403	0.14318	0.51329	0.06754	0.3539	0.0	0.21612
HG00405	CHS	EAS	2.0	2	1	train	1,2	1,2	0.985, 0.902	True	0.97199	0.02801	17.45163	8.9408	1.04834	0.0	0.0	0.07092	36.31065	19.00751	0.38121	0.06871	0.19282	0.56517	0.07979	0.30364	0.0	0.33024
HG00406	CHS	EAS	2.0	2	1	train	1,2	1,2	0.983, 0.878	True	0.98491	0.01509	22.01613	11.91571	2.62156	0.0	0.0	0.15334	15.75901	1.34046	0.48969	0.04946	0.15334	0.35614	0.14344	0.49463	0.0	0.49463
HG00407	CHS	EAS	2.0	2	2	train	2,2	2,2	0.965	True	0.9556	0.0444	0.04861	0.07832	0.84265	0.0	0.0027	0.06482	80.1923	42.88338	0.43753	0.18636	0.13234	0.45103	0.08643	0.38892	0.0	0.25928
HG00408	CHS	EAS	2.0	2	1	train	1,2	1,2	0.985, 0.896	True	0.97056	0.02944	15.23362	8.89498	1.90746	0.0	0.0	0.11086	34.56585	14.55867	0.35541	0.06521	0.15325	0.25759	0.10434	0.5217	0.0	0.36519
HG00409								1,1	0.991		0.98688	0.01312	38.67062	21.78901	1.36088	0.0	0.0	0.11247	0.01874	0.08623	0.37865	0.03749	0.12372	0.45363	0.06373	0.28117	0.0	0.41614
HG00410								1,4	0.96, 0.968		0.96863	0.03137	9.52938	4.87674	1.30566	0.0	0.00487	0.13154	0.01949	0.03897	0.36052	0.02923	6.72318	24.96833	0.11205	0.57001	0.0	0.38001
HG00418	CHS	EAS	2.0	2	1	train	1,2	1,2	0.982, 0.914	True	0.97478	0.02522	10.82657	5.69756	1.53069	0.0	0.0	0.08261	46.2486	29.91885	0.40332	0.10205	0.17494	0.35716	0.0899	0.20409	0.0	0.21381
HG00419	CHS	EAS	2.0	3	2	train	2,3	2,3	0.889, 0.962	True	0.32219	0.67781	0.04697	0.14873	2.91585	0.00783	0.00391	0.1683	21.93738	13.26027	21.10763	18.80626	0.14873	0.3953	0.09393	0.54403	0.0	0.33268
HG00420	CHS	EAS	2.0	2	1	train	1,2	1,2	0.976, 0.937	True	0.96524	0.03476	16.4755	8.47768	2.08333	0.0	0.0	0.12094	20.75531	12.66776	0.36673	0.14045	0.19507	0.43305	0.11704	0.47597	0.0	0.21458
HG00421	CHS	EAS	2.0	3	1	train	1,3	1,3	0.971, 0.95	True	0.48043	0.51957	13.55173	7.16978	2.62136	0.00283	0.0	0.10485	0.04818	0.017	17.30949	14.11001	0.1502	0.36841	0.06235	0.30323	0.0	0.52144
HG00422	CHS	EAS	2.0	1	1	train	1,1	1,1	0.991	True	0.9855	0.0145	26.41567	13.63712	1.77827	0.0	0.0	0.08336	0.01945	0.06113	0.61128	0.04724	0.23618	0.43623	0.09447	0.30564	0.0	0.31953
HG00423	CHS	EAS	2.0	1	1	train	1,1	1,1	0.991	True	0.98813	0.01187	27.67084	15.60456	1.72242	0.0	0.00623	0.10278	0.01869	0.07475	0.40491	0.04361	0.19934	0.29901	0.08098	0.3177	0.0	0.35196
HG00427	CHS	EAS	2.0	1	1	train	1,1	1,1	0.992	True	0.9897	0.0103	31.96179	17.41377	2.48662	0.0	0.0	0.11522	0.03717	0.06319	0.49063	0.03717	0.21558	0.25647	0.13753	0.43116	0.0	0.5055
HG00428	CHS	EAS	2.0	1	1	train	1,1	1,1	0.992	True	0.99002	0.00998	22.46065	11.79218	1.80741	0.0	0.0	0.12523	0.044	0.09139	0.5517	0.09139	0.30462	0.67355	0.14216	0.47385	0.0	0.58893
HG00429	CHS	EAS	2.0	1	1	train	1,1	1,1	0.992	True	0.98336	0.01664	35.33363	18.85676	2.92705	0.0	0.00445	0.16904	0.01779	0.06228	0.41815	0.02224	0.1468	0.23132	0.18683	0.48488	0.0	0.32473
HG00436	CHS	EAS	2.0	1	1	train	1,1	1,1	0.989	True	0.98612	0.01388	25.03494	11.7511	1.59059	0.0	0.00482	0.09158	0.03374	0.13496	0.3374	0.01928	0.17834	0.35186	0.13496	0.46754	0.0	0.77602
HG00437	CHS	EAS	2.0	1	2	train	1,2	1,2	0.984, 0.933	True	0.97897	0.02103	1.7346	1.42832	1.13382	0.0	0.0	0.0854	56.73813	26.82884	0.34162	0.05595	0.17964	0.4388	0.08246	0.4123	0.0	0.18553
HG00438	CHS	EAS	2.0	2	1	train	1,2	1,2	0.953, 0.925	True	0.97311	0.02689	1.85171	1.07184	1.07568	0.0	0.0	0.06531	75.27852	36.13139	0.41491	0.04226	0.11141	0.36881	0.10373	0.40722	0.0	0.61852
HG00442	CHS	EAS	2.0	1	1	train	1,1	1,1	0.993	True	0.98113	0.01887	29.31147	15.76912	1.42085	0.0	0.0	0.1118	0.04659	0.03261	0.42858	0.05124	0.1351	0.26554	0.14441	0.50778	0.0	1.15997
HG00443	CHS	EAS	2.0	1	4	train	1,4	1,4	0.938, 0.978	True	0.97711	0.02289	3.4671	2.04178	2.55222	0.00393	0.0	0.15313	0.03534	0.0589	0.25522	0.04712	12.44699	27.73677	0.12957	0.46725	0.0	0.24737
HG00444	CHS	EAS	2.0	4	1	train	1,4	1,4	0.961, 0.967	True	0.98184	0.01816	14.79936	8.23418	1.66248	0.00326	0.0	0.09127	0.02282	0.08801	0.36509	0.02282	9.51853	21.24067	0.12387	0.38465	0.0	0.66499
HG00445	CHS	EAS	2.0	1	4	train	1,4	1,4	0.961, 0.979	True	0.97648	0.02352	3.45478	2.96022	1.45521	0.0	0.00712	0.12809	0.00356	0.08183	0.46253	0.07828	7.32228	22.85633	0.12809	0.42696	0.00356	0.54437
HG00446	CHS	EAS	2.0	1	1	train	1,1	1,1	0.989	True	0.96434	0.03566	9.75934	5.57315	3.48322	0.0	0.0	0.16466	0.057	0.057	0.43699	0.06333	0.15833	0.41165	0.26599	0.64598	0.0	0.30399
HG00447	CHS	EAS	2.0	1	4	test	1,4	1,4	0.956, 0.975	True	0.97372	0.02628	2.64804	1.59044	2.18787	0.0	0.0	0.12514	0.02826	0.08073	0.37945	0.03633	7.64542	23.36011	0.09688	0.49651	0.0	0.42789
HG00448	CHS	EAS	2.0	1	1	train	1,1	1,1	0.985	True	0.97787	0.02213	34.6461	19.72264	2.76187	0.00779	0.0	0.1714	0.02337	0.16361	0.39734	0.0857	0.23373	0.55705	0.13634	0.49862	0.0	0.71287
HG00449	CHS	EAS	2.0	2	1	train	1,2	1,2	0.972, 0.93	True	0.9731	0.0269	17.12874	8.46883	1.13206	0.0	0.0	0.137	46.67412	23.86343	0.53358	0.19829	0.11897	0.62732	0.10095	0.52637	0.0	0.30284
HG00450	CHS	EAS	2.0	1	1	train	1,1	1,1	0.992	True	0.98798	0.01202	27.9393	14.55793	2.33609	0.0	0.0	0.1492	0.01705	0.06394	0.52008	0.03837	0.20888	0.30693	0.22167	0.47745	0.0	0.37514
HG00451	CHS	EAS	2.0	1	1	train	1,1	1,1	0.993	True	0.98464	0.01536	28.06734	15.45628	1.20499	0.0	0.0	0.14748	0.05755	0.05755	0.54674	0.03957	0.19064	0.44962	0.12949	0.43164	0.0	0.33092
HG00452	CHS	EAS	2.0	1	2	train	1,2	1,2	0.985, 0.939	True	0.98059	0.01941	4.48508	2.8856	1.4732	0.0	0.0	0.14498	33.38322	10.00842	0.45365	0.08886	0.1824	0.50977	0.16837	0.60799	0.0	0.58928
HG00453	CHS	EAS	2.0	2	1	test	1,2	1,2	0.985, 0.904	True	0.97848	0.02152	14.89265	8.52438	1.49199	0.0	0.00455	0.11372	34.04294	10.19833	0.44578	0.07278	0.20924	0.52311	0.1865	0.74145	0.0	0.47762
HG00457	CHS	EAS	2.0	1	1	test	1,1	1,1	0.992	True	0.98125	0.01875	17.58532	10.10628	2.50512	0.0	0.0	0.09572	0.0198	0.05611	0.37956	0.05941	0.16173	0.38946	0.07921	0.36306	0.0	0.22444
HG00458	CHS	EAS	2.0	2	3	train	2,3	2,3	0.937, 0.946	True	0.53922	0.46078	0.02472	0.06591	0.74153	0.00206	0.00412	0.05973	45.57551	22.86809	14.22922	12.95007	0.16479	0.43256	0.05562	0.2513	0.0	0.19774
HG00459	CHS	EAS	2.0	3	1	test	1,3	1,3	0.911, 0.983	True	0.35418	0.64582	1.55455	1.09041	1.79298	0.00636	0.00318	0.10491	0.07948	0.04769	20.20282	18.31447	0.20982	0.26704	0.08583	0.26068	0.0	0.25114
HG00463	CHS	EAS	2.0	1	1	train	1,1	1,1	0.993	True	0.98775	0.01225	21.60502	11.02284	1.25121	0.0	0.00322	0.11258	0.02573	0.02895	0.41492	0.05468	0.17691	0.32486	0.12223	0.37633	0.0	0.2541
HG00464	CHS	EAS	2.0	5	3	train	3,5	1,3,5	0.735, 0.962, 0.66	False	0.33554	0.66446	17.05767	10.05933	1.81227	0.0	0.0	0.05958	0.05958	0.05462	20.49353	18.68126	0.25322	0.41955	0.07944	0.24826	0.0	0.57347
HG00465	CHS	EAS	2.0	3	1	train	1,3	1,3	0.976, 0.976	True	0.54114	0.45886	7.39428	4.87202	1.84624	0.00466	0.0	0.13054	0.13054	0.05128	12.09847	10.84899	0.22845	0.32636	0.1352	0.36832	0.00466	1.08164
HG00472	CHS	EAS	2.0	1	2	train	1,2	1,2	0.981, 0.868	True	0.98001	0.01999	3.64742	2.89767	2.81662	0.0	0.00675	0.22965	20.02026	1.72239	0.28369	0.03377	0.19588	0.43229	0.2229	0.62817	0.0	1.34414
HG00473	CHS	EAS	2.0	3	1	train	1,3	1,3	0.966, 0.98	True	0.38214	0.61786	4.6592	2.90787	1.80841	0.00901	0.0	0.0751	0.0781	0.05107	18.89513	17.22191	0.2253	0.33945	0.09913	0.25234	0.003	0.59479
HG00474	CHS	EAS	2.0	1	2	train	1,2	1,2	0.982, 0.891	True	0.97835	0.02165	8.81107	4.99801	2.2309	0.00662	0.0	0.14564	21.038	1.72117	0.43029	0.04634	0.1655	0.24494	0.1986	0.70171	0.0	1.39018
HG00475	CHS	EAS	2.0	1	1	train	1,1	1,1	0.992	True	0.97979	0.02021	7.19992	5.2121	2.72018	0.0	0.0	0.12364	0.02378	0.05231	0.27107	0.0428	0.20924	0.26156	0.20449	0.63725	0.0	0.46129
HG00476	CHS	EAS	2.0	2	1	train	1,2	1,2	0.948, 0.889	True	0.96112	0.03888	5.37498	2.9086	0.65845	0.0014	0.0	0.03488	77.06043	45.62245	0.44501	0.09207	0.1688	0.77702	0.04883	0.27342	0.0	0.19251
HG00477	CHS	EAS	2.0	1	1	train	1,1	1,2	0.972, 0.731	False	0.96858	0.03142	7.68379	4.49009	0.78846	0.0	0.00295	0.04577	62.72683	38.02915	0.35732	0.0753	0.15946	0.60242	0.04873	0.2702	0.0	0.23329
HG00478	CHS	EAS	2.0	2	2	train	2,2	2,2	0.953	True	0.94367	0.05633	0.06181	0.07211	0.73969	0.0	0.00206	0.07417	80.48172	44.27824	0.64491	0.16483	0.14423	0.8015	0.07211	0.5254	0.0	0.2967
HG00479	CHS	EAS	2.0	2	1	train	1,2	1,2	0.976, 0.923	True	0.978	0.022	22.05621	13.17854	1.58868	0.0	0.0	0.13403	42.46462	21.67383	0.86333	0.20499	0.18134	0.51248	0.1498	0.49671	0.0	0.60709
HG00480	CHS	EAS	2.0	1	2	test	1,2	1,2	0.985, 0.881	True	0.95865	0.04135	15.80188	9.45524	0.89445	0.0	0.0	0.07396	56.09818	35.5005	0.44607	0.07627	0.17565	0.61941	0.05085	0.44838	0.0	0.31895
HG00500	CHS	EAS	2.0	2	1	train	1,2	1,2	0.971, 0.923	True	0.97019	0.02981	13.51367	7.706	1.48603	0.0	0.0	0.11271	42.58765	22.29341	0.40043	0.19576	0.24026	0.67924	0.12754	0.42712	0.0	0.51314
HG00501	CHS	EAS	2.0	2	1	train	1,2	1,2	0.97, 0.946	True	0.96901	0.03099	3.86661	1.40535	4.34518	0.0	0.0	0.18232	55.10483	11.91127	0.47098	0.19751	0.2127	0.24309	0.2203	0.94956	0.0	0.47098
HG00502	CHS	EAS	2.0	1	1	train	1,1	1,1	0.99	True	0.97881	0.02119	25.71524	13.91445	2.09693	0.0	0.01673	0.18962	0.00558	0.05577	0.3625	0.03904	0.22308	0.25096	0.21192	0.45731	0.0	0.32346
HG00512	CHS	EAS	2.0	1	1	train	1,1	1,1	0.993	True	0.98668	0.01332	20.15515	10.85686	1.45939	0.0	0.00354	0.13106	0.02125	0.04959	0.37193	0.02834	0.18774	0.32588	0.13106	0.40381	0.0	0.36485
HG00513	CHS	EAS	2.0	2	1	test	1,2	1,2	0.983, 0.928	True	0.96773	0.03227	15.2698	7.59212	2.01354	0.0	0.0019	0.10457	29.71061	8.8223	0.4202	0.13119	0.23957	0.35746	0.10838	0.51907	0.0	0.57041
HG00514	CHS	EAS	2.0	1	1	train	1,1	1,1	0.993	True	0.99217	0.00783	26.2284	14.04759	1.62497	0.0	0.0	0.0935	0.02902	0.06448	0.38367	0.04514	0.22247	0.33209	0.12252	0.4675	0.0	0.42881
HG00524	CHS	EAS	2.0	1	1	test	1,1	1,1	0.993	True	0.98585	0.01415	19.96719	11.0062	1.37805	0.0	0.0	0.13489	0.04739	0.05104	0.3755	0.04739	0.17864	0.32811	0.11666	0.45935	0.0	0.32811
HG00525	CHS	EAS	2.0	2	3	train	2,3	2,3	0.919, 0.953	True	0.51555	0.48445	0.05711	0.06901	1.82757	0.00238	0.0	0.07377	42.75992	22.11646	14.90374	13.821	0.31887	0.75197	0.08329	0.30697	0.0	0.61157
HG00526	CHS	EAS	2.0	3	1	train	1,3	1,3	0.976, 0.981	True	0.45062	0.54938	12.88331	6.69143	1.15281	0.01025	0.0	0.06661	0.10503	0.02818	17.62008	16.00359	0.1742	0.33816	0.11272	0.26899	0.0	0.43807
HG00530	CHS	EAS	2.0	2	1	train	1,2	1,2	0.982, 0.877	True	0.98461	0.01539	27.93293	13.64646	1.84597	0.0	0.00529	0.13223	16.80419	1.39638	0.30149	0.05818	0.16926	0.33323	0.20628	0.44959	0.0	0.37025
HG00531	CHS	EAS	2.0	1	1	train	1,1	1,1	0.992	True	0.98969	0.01031	5.54183	3.7275	1.6096	0.0	0.00706	0.08825	0.04589	0.05648	0.45535	0.05295	0.26121	0.48359	0.12001	0.58948	0.0	0.30004
HG00532	CHS	EAS	2.0	1	1	train	1,1	1,1	0.993	True	0.98696	0.01304	21.0408	10.44309	1.48283	0.0	0.00351	0.10541	0.04568	0.05974	0.49545	0.03162	0.14758	0.24948	0.14407	0.49194	0.0	0.29516
HG00533	CHS	EAS	2.0	3	1	train	1,3	1,3	0.982, 0.966	True	0.66759	0.33241	21.41944	10.43614	1.23013	0.00399	0.00799	0.13979	0.09186	0.04393	7.58847	7.05328	0.20768	0.29156	0.10384	0.40738	0.0	0.16775
HG00534	CHS	EAS	2.0	1	2	train	1,2	1,2	0.966, 0.943	True	0.97363	0.02637	2.79918	2.24999	0.90504	0.0	0.0028	0.09247	48.7237	21.1858	0.4259	0.17652	0.14851	0.48474	0.10928	0.22696	0.0	0.49315
HG00535	CHS	EAS	2.0	2	1	test	1,2	1,2	0.985, 0.935	True	0.97498	0.02502	14.07684	7.47679	1.00199	0.00272	0.0	0.07079	47.10976	21.07986	0.35669	0.11708	0.19604	0.37847	0.08985	0.26139	0.0	0.38936
HG00536	CHS	EAS	2.0	1	1	train	1,1	1,1	0.99	True	0.98303	0.01697	8.41164	4.68324	2.90997	0.0	0.0	0.25008	0.03789	0.15914	0.3789	0.05305	0.21976	0.32586	0.15914	0.84116	0.0	1.7278
HG00537	CHS	EAS	2.0	1	1	train	1,1	1,1	0.989	True	0.97347	0.02653	18.80954	10.69994	5.83419	0.0	0.0	0.2677	0.12597	0.07873	0.44878	0.08661	0.25195	0.64562	0.21258	0.70073	0.0	0.73223
HG00538	CHS	EAS	2.0	1	1	train	1,1	1,1	0.986	True	0.97906	0.02094	12.24781	7.89401	2.75961	0.0	0.01099	0.12094	0.02199	0.13743	0.38481	0.02749	0.23088	0.34083	0.10994	0.70914	0.0	0.41779
