id	asm	sex	Family status	Superpop	Population	mat_cenhap	pat_cenhap
NA19119		male	father	AFR	YRI	2	2
NA19120		male	child	AFR	YRI	2	2
NA19121		male	father	AFR	YRI	5	2
NA19122		female	mother	AFR	YRI	13	2
NA19123		male	child	AFR	YRI	2	2
NA19127		female	mother	AFR	YRI	5	10
NA19128		male	father	AFR	YRI	5	2
NA19129		female	child	AFR	YRI	10	2
NA19130		male	father	AFR	YRI	3	5
NA19131		female	mother	AFR	YRI	5	4
NA19132		female	child	AFR	YRI	4	5
NA19137		female	mother	AFR	YRI	2	5
NA19138		male	father	AFR	YRI	4	11
NA19139		male	child	AFR	YRI	5	11
NA19140		female	mother	AFR	YRI	10	2
NA19141		male	father	AFR	YRI	2	10
NA19142		male	child	AFR	YRI	2	10
NA19143		female	mother	AFR	YRI	2	2
NA19144		male	father	AFR	YRI	9	2
NA19145		male	child	AFR	YRI	2	2
NA19146		male	father	AFR	YRI	5	4
NA19147		female	mother	AFR	YRI	2	2
NA19148		female	child	AFR	YRI	2	4
NA19149		female	mother	AFR	YRI	2	2
NA19150		male	father	AFR	YRI	2	2
NA19151		female	child	AFR	YRI	2	2
NA19152		female	mother	AFR	YRI	4	2
NA19153		male	father	AFR	YRI	2	5
NA19154		male	child	AFR	YRI	2	5
NA19159	YR3	female	mother	AFR	YRI	5	2
NA19160		male	father	AFR	YRI	4	2
NA19161		male	child	AFR	YRI	2	2
NA19171		male	father	AFR	YRI	2	4
NA19172		female	mother	AFR	YRI	2	2
NA19173		male	child	AFR	YRI	2	4
NA19174		male	child	AFR	YRI	7	2
NA19175	YR4	male	father	AFR	YRI	3	2
NA19176		female	mother	AFR	YRI	4	15
NA19177		male	child	AFR	YRI	15	2
NA19184		male	father	AFR	YRI	2	2
NA19185	YR3	female	mother	AFR	YRI	2	3
NA19186		male	child	AFR	YRI	3	2
NA19189		male	father	AFR	YRI	2	2
NA19190		female	mother	AFR	YRI	2	4
NA19191		male	child	AFR	YRI	4	2
NA19197		female	mother	AFR	YRI	15	2
NA19198		male	father	AFR	YRI	2	11
NA19199		female	child	AFR	YRI	2	11
NA19200		male	father	AFR	YRI	2	2
NA19201		female	mother	AFR	YRI	5	2
NA19202		female	child	AFR	YRI	2	2
NA19203		male	father	AFR	YRI	2	5
NA19204		female	mother	AFR	YRI	2	3
NA19205		male	child	AFR	YRI	3	5
NA19206		female	mother	AFR	YRI	2	2
NA19207		male	father	AFR	YRI	2	2
NA19208		male	child	AFR	YRI	2	2
NA19209		female	mother	AFR	YRI	2	12
NA19210		male	father	AFR	YRI	2	4
NA19211		male	child	AFR	YRI	12	4
NA19213		male	father	AFR	YRI	5	2
NA19214		female	mother	AFR	YRI	2	2
NA19215		female	child	AFR	YRI	2	2
NA19221		female	child	AFR	YRI	2	2
NA19222		female	mother	AFR	YRI	2	2
NA19223		male	father	AFR	YRI	10	2
NA19224		male	child	AFR	YRI	2	5
NA19225		female	mother	AFR	YRI	2	2
NA19226		male	father	AFR	YRI	2	5
NA19235		female	mother	AFR	YRI	3	2
NA19236		male	father	AFR	YRI	5	2
NA19237		female	child	AFR	YRI	2	2
NA19238	HGSVC	female	mother	AFR	YRI	2	2
NA19239	HGSVC	male	father	AFR	YRI	5	4
NA19240	HPRC+/HGSVC	female	child	AFR	YRI	2	4
NA19247		female	mother	AFR	YRI	10	5
NA19248		male	father	AFR	YRI	2	3
NA19249		male	child	AFR	YRI	5	3
NA19256		male	father	AFR	YRI	4	5
NA19257		female	mother	AFR	YRI	4	2
NA19258		male	child	AFR	YRI	2	5
NA19307		male	proband	AFR	LWK		
NA19308		male	proband	AFR	LWK		
NA19309		male	proband	AFR	LWK		
NA19310		female	proband	AFR	LWK		
NA19312		male	proband	AFR	LWK		
NA19314		female	proband	AFR	LWK		
NA19315		female	proband	AFR	LWK		
NA19316		female	proband	AFR	LWK		
NA19317	HGSVC	male	proband	AFR	LWK		
NA19318		male	proband	AFR	LWK		
NA19319		male	proband	AFR	LWK		
NA19320		female	proband	AFR	LWK		
NA19321		female	proband	AFR	LWK		
NA19323		female	proband	AFR	LWK		
NA19324		female	proband	AFR	LWK		
NA19327		female	proband	AFR	LWK		
NA19328		female	proband	AFR	LWK		
NA19331	HGSVC	male	proband	AFR	LWK		
NA19332		female	proband	AFR	LWK		
NA19334		male	proband	AFR	LWK		
NA19338	YR3	female	proband	AFR	LWK		
NA19346		male	proband	AFR	LWK		
NA19347	HGSVC	male	proband	AFR	LWK		
NA19350		male	proband	AFR	LWK		
NA19351		female	proband	AFR	LWK		
NA19355		female	proband	AFR	LWK		
NA19360		male	proband	AFR	LWK		
NA19372		male	proband	AFR	LWK		
NA19374		male	proband	AFR	LWK		
NA19375		male	proband	AFR	LWK		
NA19376		male	proband	AFR	LWK		
NA19377		female	proband	AFR	LWK		
NA19378		female	proband	AFR	LWK		
NA19379		female	proband	AFR	LWK		
NA19380		male	proband	AFR	LWK		
NA19383		male	proband	AFR	LWK		
NA19384	HGSVC	male	proband	AFR	LWK		
NA19385		male	proband	AFR	LWK		
NA19390	YR4	female	proband	AFR	LWK		
NA19391	YR3	female	proband	AFR	LWK		
NA19393		male	proband	AFR	LWK		
NA19394		male	proband	AFR	LWK		
NA19395		female	proband	AFR	LWK		
NA19397		male	proband	AFR	LWK		
NA19399		female	proband	AFR	LWK		
NA19401		female	proband	AFR	LWK		
NA19403		female	proband	AFR	LWK		
NA19404		female	proband	AFR	LWK		
NA19428		male	proband	AFR	LWK		
NA19429		male	proband	AFR	LWK		
NA19430		male	proband	AFR	LWK		
NA19431		female	proband	AFR	LWK		
NA19434	HGSVC	female	proband	AFR	LWK		
NA19435		female	proband	AFR	LWK		
NA19436		female	proband	AFR	LWK		
NA19437		female	proband	AFR	LWK		
NA19438		female	proband	AFR	LWK		
NA19439		female	proband	AFR	LWK		
NA19440		female	proband	AFR	LWK		
NA19443		male	proband	AFR	LWK		
NA19445		female	proband	AFR	LWK		
NA19446		female	proband	AFR	LWK		
NA19448		male	proband	AFR	LWK		
NA19449		female	proband	AFR	LWK		
NA19451		male	proband	AFR	LWK		
NA19452		male	proband	AFR	LWK		
NA19454		male	proband	AFR	LWK		
NA19455		male	proband	AFR	LWK		
NA19456		female	proband	AFR	LWK		
NA19457		female	proband	AFR	LWK		
NA19461		male	proband	AFR	LWK		
NA19462		female	proband	AFR	LWK		
NA19463		female	proband	AFR	LWK		
NA19466		male	proband	AFR	LWK		
NA19467		female	proband	AFR	LWK		
NA19468	YR3	female	proband	AFR	LWK		
NA19471		female	proband	AFR	LWK		
NA19472		female	proband	AFR	LWK		
NA19473		female	proband	AFR	LWK		
NA19474		female	proband	AFR	LWK		
NA19475		female	proband	AFR	LWK		
NA19625		female	child	AFR	ASW		
NA19648		female	mother	AMR	MXL	2	5
NA19649		male	father	AMR	MXL	2	7
NA19650	HGSVC	male	child	AMR	MXL	5	7
NA19651		female	mother	AMR	MXL	5	5
NA19652		male	father	AMR	MXL	5	5
NA19653		female	child	AMR	MXL	5	5
NA19654		female	mother	AMR	MXL	5	6
NA19655		male	father	AMR	MXL	5	13
NA19656		female	child	AMR	MXL	6	13
NA19657		female	mother	AMR	MXL	5	5
NA19658		male	father	AMR	MXL	2	4
NA19659		female	child	AMR	MXL	5	4
NA19660		female	mother	AMR	MXL	2	2
NA19661		male	father	AMR	MXL	7	2
NA19662		female	child	AMR	MXL	2	2
NA19663		female	mother	AMR	MXL	5	3
NA19664		male	father	AMR	MXL	5	6
NA19665		female	child	AMR	MXL	3	6
NA19669		female	mother	AMR	MXL	11	2
NA19670		male	father	AMR	MXL	5	2
NA19671		female	child	AMR	MXL	2	2
NA19675		female	mother	AMR	MXL	4	5
NA19676		male	father	AMR	MXL	3	2
NA19677		female	child	AMR	MXL	4	2
NA19678		female	mother	AMR	MXL	5	4
NA19679		male	father	AMR	MXL	5	5
NA19680		female	child	AMR	MXL	5	5
NA19681		female	mother	AMR	MXL	5	5
NA19682	YR4	male	father	AMR	MXL	3	2
NA19683		female	child	AMR	MXL	5	2
NA19684		female	mother	AMR	MXL	2	7
NA19685		male	father	AMR	MXL	2	7
NA19686		female	child	AMR	MXL	7	7
NA19700	YR4	male	father	AFR	ASW	7	7
NA19701		female	mother	AFR	ASW	9	2
NA19702		male	child	AFR	ASW	2	7
NA19703		male	father	AFR	ASW	2	2
NA19704		female	mother	AFR	ASW	5	5
NA19705	HGSVC	male	child	AFR	ASW	5	2
NA19707		female	mother	AFR	ASW		
NA19711		male	proband	AFR	ASW		
NA19712		female	proband	AFR	ASW		
NA19713		female	mother	AFR	ASW	2	5
NA19716		female	mother	AMR	MXL	5	2
NA19717		male	father	AMR	MXL	5	3
NA19718		female	child	AMR	MXL	2	3
NA19719		female	mother	AMR	MXL	2	7
NA19720		male	father	AMR	MXL	2	2
NA19721		female	child	AMR	MXL	7	2
NA19722		female	mother	AMR	MXL	2	5
NA19723		male	father	AMR	MXL	2	3
NA19724		male	child	AMR	MXL	5	3
NA19725		female	mother	AMR	MXL	5	2
NA19726		male	father	AMR	MXL	5	5
NA19727		male	child	AMR	MXL	2	5
NA19728		female	mother	AMR	MXL	2	2
NA19729		male	father	AMR	MXL	3	2
NA19730		female	child	AMR	MXL	2	2
NA19731		female	mother	AMR	MXL	6	2
NA19732		male	father	AMR	MXL	3	2
NA19733		female	child	AMR	MXL	2	2
NA19734		female	proband	AMR	MXL		
NA19735		male	proband	AMR	MXL		
NA19740		female	proband	AMR	MXL		
NA19741		male	proband	AMR	MXL		
NA19746		female	mother	AMR	MXL	5	2
NA19747		male	father	AMR	MXL	7	5
NA19748		female	child	AMR	MXL	2	5
NA19749		female	mother	AMR	MXL	5	5
NA19750		male	father	AMR	MXL	7	2
NA19751		male	child	AMR	MXL	5	2
NA19752		female	proband	AMR	MXL		
NA19755		female	mother	AMR	MXL	5	5
NA19756		male	father	AMR	MXL	4	4
NA19757		male	child	AMR	MXL	5	4
NA19758		female	mother	AMR	MXL	2	5
NA19759		male	father	AMR	MXL	5	3
NA19760		female	child	AMR	MXL	5	3
NA19761		female	mother	AMR	MXL	5	10
NA19762		male	father	AMR	MXL	4	6
NA19763		female	child	AMR	MXL	10	6
NA19764		female	proband	AMR	MXL		
NA19770		female	mother	AMR	MXL	2	3
NA19771		male	father	AMR	MXL	5	5
NA19772		male	child	AMR	MXL	3	5
NA19773		female	mother	AMR	MXL	2	5
NA19774		male	father	AMR	MXL	5	5
NA19775		female	child	AMR	MXL	5	5
NA19776	YR4	female	mother	AMR	MXL	2	5
NA19777		male	father	AMR	MXL	5	7
NA19778		male	child	AMR	MXL	5	7
NA19779		female	mother	AMR	MXL	2	5
NA19780		male	father	AMR	MXL	2	2
NA19781		female	child	AMR	MXL	5	2
NA19782		female	mother	AMR	MXL	10	2
NA19783		male	father	AMR	MXL	5	5
NA19784		male	child	AMR	MXL	2	5
NA19785		female	mother	AMR	MXL	5	5
NA19786		male	father	AMR	MXL	2	2
NA19787		male	child	AMR	MXL	5	2
NA19788		female	mother	AMR	MXL	5	2
NA19789		male	father	AMR	MXL	3	5
NA19790		female	-	AMR	MXL	2	5
NA19792		male	proband	AMR	MXL		
NA19794		female	mother	AMR	MXL	6	5
NA19795		male	father	AMR	MXL	5	2
NA19796		male	child	AMR	MXL	5	2
NA19818		male	father	AFR	ASW	2	2
NA19819		female	mother	AFR	ASW	2	2
NA19828		male	child	AFR	ASW	2	2
NA19834		male	father	AFR	ASW	2	2
NA19835		female	mother	AFR	ASW	4	2
NA19836	HGSVC	female	child	AFR	ASW	2	2
NA19900		male	father	AFR	ASW	2	2
NA19901		female	mother	AFR	ASW	2	2
NA19902		female	child	AFR	ASW	2	2
NA19904		male	father	AFR	ASW		
NA19908		male	father	AFR	ASW	5	5
NA19909	YR4	female	mother	AFR	ASW	4	5
NA19913		female	child	AFR	ASW		
NA19914		female	mother	AFR	ASW		
NA19916		male	father	AFR	ASW	2	2
NA19917		female	mother	AFR	ASW	2	5
NA19918		male	child	AFR	ASW	5	2
NA19919		male	child	AFR	ASW	5	5
NA19920		male	father	AFR	ASW	2	2
NA19921		female	mother	AFR	ASW	2	7
NA19922		male	proband	AFR	ASW	13	13
NA19923		female	proband	AFR	ASW	6	2
NA19924		female	child	AFR	ASW	2	12
NA19982		male	father	AFR	ASW	2	3
NA19983	HGSVC	female	child	AFR	ASW	5	3
NA19984		male	father	AFR	ASW		
NA20126		male	father	AFR	ASW	5	5
NA20127		female	mother	AFR	ASW	2	2
NA20128		female	child	AFR	ASW	2	5
NA20129	HPRC+	female	child	AFR	ASW	7	2
NA20274		female	maternal aunt	AFR	ASW		
NA20276		female	mother	AFR	ASW		
NA20278		male	father	AFR	ASW	3	2
NA20279		male	child	AFR	ASW	2	2
NA20281		male	proband	AFR	ASW		
NA20282	YR4	female	mother	AFR	ASW	2	2
NA20287	YR4	female	mother	AFR	ASW		
NA20289		female	mother	AFR	ASW		
NA20291		male	father	AFR	ASW		
NA20294		female	mother	AFR	ASW		
NA20296		female	mother	AFR	ASW		
NA20298		male	father	AFR	ASW		
NA20299		female	mother	AFR	ASW		
NA20314		female	mother	AFR	ASW		
NA20317		female	mother	AFR	ASW		
NA20318		male	child	AFR	ASW		
NA20320		female	proband	AFR	ASW		
NA20321		female	proband	AFR	ASW		
NA20332		female	mother	AFR	ASW		
NA20334		female	mother	AFR	ASW		
NA20339		female	proband	AFR	ASW		
NA20340		male	proband	AFR	ASW		
NA20342		male	father	AFR	ASW		
NA20346	YR4	male	father	AFR	ASW		
NA20348		male	proband	AFR	ASW		
NA20351		male	proband	AFR	ASW		
NA20355		female	child	AFR	ASW		
NA20356		male	father	AFR	ASW	5	9
NA20357	YR4	female	mother	AFR	ASW	2	2
NA20358		male	child	AFR	ASW	2	9
NA20359		female	mother	AFR	ASW		
NA20362		male	child	AFR	ASW		
NA20412		female	proband	AFR	ASW		
NA20502		female	proband	EUR	TSI		
NA20503	YR4	female	proband	EUR	TSI		
NA20504		female	proband	EUR	TSI		
NA20505		female	proband	EUR	TSI		
NA20506		female	proband	EUR	TSI		
NA20507		female	proband	EUR	TSI		
NA20508		female	proband	EUR	TSI		
NA20509	HGSVC	male	proband	EUR	TSI		
NA20510		male	proband	EUR	TSI		
NA20511		male	proband	EUR	TSI		
NA20512		male	proband	EUR	TSI		
NA20513		male	proband	EUR	TSI		
NA20514		female	proband	EUR	TSI		
NA20515		male	proband	EUR	TSI		
NA20516		male	proband	EUR	TSI		
NA20517		female	proband	EUR	TSI		
NA20518		male	proband	EUR	TSI		
NA20519		male	proband	EUR	TSI		
NA20520		male	proband	EUR	TSI		
NA20521		male	proband	EUR	TSI		
NA20522		female	proband	EUR	TSI		
NA20524		male	proband	EUR	TSI		
NA20525		male	proband	EUR	TSI		
NA20527		male	proband	EUR	TSI		
NA20528		male	proband	EUR	TSI		
NA20529		female	proband	EUR	TSI		
NA20530		female	proband	EUR	TSI		
NA20531		female	proband	EUR	TSI		
NA20532		male	proband	EUR	TSI		
NA20533		female	proband	EUR	TSI		
NA20534		male	proband	EUR	TSI		
NA20535		female	proband	EUR	TSI		
NA20536		male	proband	EUR	TSI		
NA20538		male	proband	EUR	TSI		
NA20539		male	proband	EUR	TSI		
NA20540		female	proband	EUR	TSI		
NA20541		female	proband	EUR	TSI		
NA20542		female	proband	EUR	TSI		
NA20543		male	proband	EUR	TSI		
NA20544		male	proband	EUR	TSI		
NA20581		male	proband	EUR	TSI		
NA20582		female	proband	EUR	TSI		
NA20585		female	proband	EUR	TSI		
NA20586		male	proband	EUR	TSI		
NA20587		female	proband	EUR	TSI		
NA20588		male	proband	EUR	TSI		
NA20589		female	proband	EUR	TSI		
NA20752	YR3	male	proband	EUR	TSI		
NA20753		female	proband	EUR	TSI		
NA20755		male	proband	EUR	TSI		
NA20756		female	proband	EUR	TSI		
NA20757		female	proband	EUR	TSI		
NA20758		male	proband	EUR	TSI		
NA20759		male	proband	EUR	TSI		
NA20760		female	proband	EUR	TSI		
NA20761		female	proband	EUR	TSI		
NA20762		male	proband	EUR	TSI		
NA20763		male	proband	EUR	TSI		
NA20764		female	proband	EUR	TSI		
NA20765		male	proband	EUR	TSI		
NA20766		female	proband	EUR	TSI		
NA20767		male	proband	EUR	TSI		
NA20768		female	proband	EUR	TSI		
NA20769		female	proband	EUR	TSI		
NA20770		male	proband	EUR	TSI		
NA20771		female	proband	EUR	TSI		
NA20772		female	proband	EUR	TSI		
NA20773		female	proband	EUR	TSI		
NA20774		female	proband	EUR	TSI		
NA20775		female	proband	EUR	TSI		
NA20778		male	proband	EUR	TSI		
NA20783		male	proband	EUR	TSI		
NA20785		male	proband	EUR	TSI		
NA20786		female	proband	EUR	TSI		
NA20787		male	proband	EUR	TSI		
NA20790		female	proband	EUR	TSI		
NA20792		male	proband	EUR	TSI		
NA20795		female	proband	EUR	TSI		
NA20796		male	proband	EUR	TSI		
NA20797		female	proband	EUR	TSI		
NA20798		male	proband	EUR	TSI		
NA20799	YR3	female	proband	EUR	TSI		
NA20800		female	proband	EUR	TSI		
NA20801		male	proband	EUR	TSI		
NA20802		female	proband	EUR	TSI		
NA20803		male	proband	EUR	TSI		
NA20804		female	proband	EUR	TSI		
NA20805	YR3	male	proband	EUR	TSI		
NA20806		male	proband	EUR	TSI		
NA20807		female	proband	EUR	TSI		
NA20808		female	proband	EUR	TSI		
NA20809		male	proband	EUR	TSI		
NA20810		male	proband	EUR	TSI		
NA20811		male	proband	EUR	TSI		
NA20812		male	proband	EUR	TSI		
NA20813		female	proband	EUR	TSI		
NA20814		male	proband	EUR	TSI		
NA20815		male	proband	EUR	TSI		
NA20818		female	proband	EUR	TSI		
NA20819		female	proband	EUR	TSI		
NA20821		female	proband	EUR	TSI		
NA20822		female	proband	EUR	TSI		
NA20826		female	proband	EUR	TSI		
NA20827		male	proband	EUR	TSI		
NA20828		female	proband	EUR	TSI		
NA20832		female	proband	EUR	TSI		
NA20845		male	proband	SAS	GIH		
NA20846		male	proband	SAS	GIH		
NA20847	HGSVC	female	proband	SAS	GIH		
NA20849		female	proband	SAS	GIH		
NA20850		male	proband	SAS	GIH		
NA20851		female	proband	SAS	GIH		
NA20852		male	proband	SAS	GIH		
NA20853		female	proband	SAS	GIH		
NA20854		female	proband	SAS	GIH		
NA20856		female	proband	SAS	GIH		
NA20858	YR3 (4?)	male	proband	SAS	GIH		
NA20859		female	proband	SAS	GIH		
NA20861		male	proband	SAS	GIH		
NA20862		female	proband	SAS	GIH		
NA20863		male	proband	SAS	GIH		
NA20864		male	proband	SAS	GIH		
NA20866		male	proband	SAS	GIH		
NA20867		male	proband	SAS	GIH		
NA20868		female	proband	SAS	GIH		
NA20869		female	proband	SAS	GIH		
NA20870	YR4	male	proband	SAS	GIH		
NA20872		female	proband	SAS	GIH		
NA20874		female	proband	SAS	GIH		
NA20875		female	proband	SAS	GIH		
NA20876		female	proband	SAS	GIH		
NA20877		female	proband	SAS	GIH		
NA20878		female	proband	SAS	GIH		
NA20881		female	proband	SAS	GIH		
NA20882		female	proband	SAS	GIH		
NA20884		male	proband	SAS	GIH		
NA20885		male	proband	SAS	GIH		
NA20886		female	proband	SAS	GIH		
NA20887		male	proband	SAS	GIH		
NA20888		female	proband	SAS	GIH		
NA20889		male	proband	SAS	GIH		
NA20890		male	proband	SAS	GIH		
NA20891		male	proband	SAS	GIH		
NA20892		female	proband	SAS	GIH		
NA20894		female	proband	SAS	GIH		
NA20895		male	proband	SAS	GIH		
NA20896		female	proband	SAS	GIH		
NA20897		male	proband	SAS	GIH		
NA20899		female	proband	SAS	GIH		
NA20900		female	proband	SAS	GIH		
NA20901		male	proband	SAS	GIH		
NA20902		female	proband	SAS	GIH		
NA20903		male	proband	SAS	GIH		
NA20904		male	proband	SAS	GIH		
NA20905	YR3	male	proband	SAS	GIH		
NA20906		female	proband	SAS	GIH		
NA20908		female	proband	SAS	GIH		
NA20910		female	proband	SAS	GIH		
NA20911		male	proband	SAS	GIH		
NA21086		female	proband	SAS	GIH		
NA21087		male	proband	SAS	GIH		
NA21088		female	proband	SAS	GIH		
NA21089		female	proband	SAS	GIH		
NA21090		male	proband	SAS	GIH		
NA21091		male	proband	SAS	GIH		
NA21092		male	proband	SAS	GIH		
NA21093	YR4	male	proband	SAS	GIH		
NA21094		male	proband	SAS	GIH		
NA21095		male	proband	SAS	GIH		
NA21097		female	proband	SAS	GIH		
NA21098		male	proband	SAS	GIH		
NA21099		male	proband	SAS	GIH		
NA21100		male	proband	SAS	GIH		
NA21101		female	proband	SAS	GIH		
NA21102		female	proband	SAS	GIH		
NA21103		female	proband	SAS	GIH		
NA21104		male	proband	SAS	GIH		
NA21105		male	proband	SAS	GIH		
NA21106	YR4	female	proband	SAS	GIH		
NA21107		male	proband	SAS	GIH		
NA21108		female	proband	SAS	GIH		
NA21109		male	proband	SAS	GIH		
NA21110	YR4	female	proband	SAS	GIH		
NA21111		male	proband	SAS	GIH		
NA21112		male	proband	SAS	GIH		
NA21113		male	proband	SAS	GIH		
NA21114		male	proband	SAS	GIH		
NA21115		male	proband	SAS	GIH		
NA21116		male	proband	SAS	GIH		
NA21117		male	proband	SAS	GIH		
NA21118		male	proband	SAS	GIH		
NA21119		male	proband	SAS	GIH		
NA21120		female	proband	SAS	GIH		
NA21122		female	proband	SAS	GIH		
NA21123		male	proband	SAS	GIH		
NA21124		male	proband	SAS	GIH		
NA21125		female	proband	SAS	GIH		
NA21126		male	proband	SAS	GIH		
NA21127		male	proband	SAS	GIH		
NA21128		male	proband	SAS	GIH		
NA21129		male	proband	SAS	GIH		
NA21130		male	proband	SAS	GIH		
NA21133		male	proband	SAS	GIH		
NA21135		male	proband	SAS	GIH		
NA21137		female	proband	SAS	GIH		
NA21141		female	proband	SAS	GIH		
NA21142		female	proband	SAS	GIH		
NA21143		female	proband	SAS	GIH		
NA21144		female	proband	SAS	GIH		
